time,tick,state,direction,sq,hip_l_nom,hip_l_grav,hip_l_bal,hip_l_final,hip_l_tgt_vel,hip_l_act,hip_l_act_vel,hip_l_nom_err,hip_l_final_err,hip_l_lim,hip_l_demand,hip_l_max_force,hip_r_nom,hip_r_grav,hip_r_bal,hip_r_final,hip_r_tgt_vel,hip_r_act,hip_r_act_vel,hip_r_nom_err,hip_r_final_err,hip_r_lim,hip_r_demand,hip_r_max_force,abd_nom,abd_grav,abd_bal,abd_final,abd_tgt_vel,abd_act,abd_act_vel,abd_nom_err,abd_final_err,abd_lim,abd_demand,abd_max_force,tho_nom,tho_grav,tho_bal,tho_final,tho_tgt_vel,tho_act,tho_act_vel,tho_nom_err,tho_final_err,tho_lim,tho_demand,tho_max_force,knee_l_nom,knee_l_grav,knee_l_bal,knee_l_final,knee_l_tgt_vel,knee_l_act,knee_l_act_vel,knee_l_nom_err,knee_l_final_err,knee_l_lim,knee_l_demand,knee_l_max_force,knee_r_nom,knee_r_grav,knee_r_bal,knee_r_final,knee_r_tgt_vel,knee_r_act,knee_r_act_vel,knee_r_nom_err,knee_r_final_err,knee_r_lim,knee_r_demand,knee_r_max_force,ankle_l_nom,ankle_l_grav,ankle_l_bal,ankle_l_final,ankle_l_tgt_vel,ankle_l_act,ankle_l_act_vel,ankle_l_nom_err,ankle_l_final_err,ankle_l_lim,ankle_l_demand,ankle_l_max_force,ankle_r_nom,ankle_r_grav,ankle_r_bal,ankle_r_final,ankle_r_tgt_vel,ankle_r_act,ankle_r_act_vel,ankle_r_nom_err,ankle_r_final_err,ankle_r_lim,ankle_r_demand,ankle_r_max_force,pelvis_pitch,trunk_pitch,ref_trunk_pitch,com_ap,com_y,cop_ap,support_min,support_max,contacts,foot_pitch_l,foot_pitch_r,bar_x,bar_y,bar_z,bar_vx,bar_vy,bar_vz,saddle_sep,saddle_att
0.220,22,DESCENT,Descent,0.0690,-7.72,0.00,0.00,-7.72,-34.99,-1.26,-24.74,6.46,6.46,0.0105,0.0573,2052.0,-7.72,0.00,0.00,-7.72,-34.99,-1.36,-24.56,6.36,6.36,0.0113,0.0567,2052.0,1.12,-0.10,0.00,1.02,1.25,-0.94,3.02,-2.06,-1.95,0.0267,0.0170,1482.0,1.68,0.38,0.00,2.06,5.62,-0.56,6.10,-2.25,-2.63,0.0161,0.0243,1482.0,8.32,0.00,0.00,8.32,37.95,1.65,26.60,-6.67,-6.67,0.0114,0.0531,2052.0,8.32,0.00,0.00,8.32,37.95,1.91,25.84,-6.42,-6.42,0.0131,0.0519,2052.0,-2.67,0.00,4.54,1.87,-12.37,-0.92,-8.68,1.75,-2.79,0.0205,0.0226,1710.0,-2.67,0.00,4.54,1.87,-12.37,-1.08,-8.12,1.59,-2.95,0.0240,0.0232,1710.0,-0.62,3.65,7.29,-0.0293,1.0466,-0.0342,-0.1547,0.1353,8,-0.01,-0.01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
0.230,23,DESCENT,Descent,0.0720,-8.07,0.00,0.12,-7.95,-35.38,-1.53,-26.26,6.54,6.42,0.0127,0.0561,2052.0,-8.07,0.00,0.12,-7.95,-35.38,-1.63,-25.95,6.44,6.32,0.0136,0.0556,2052.0,1.18,-0.14,-0.06,0.97,1.32,-0.91,3.02,-2.08,-1.88,0.0259,0.0163,1482.0,1.76,0.35,-0.06,2.06,5.74,-0.51,6.46,-2.27,-2.57,0.0146,0.0235,1482.0,8.70,0.00,0.00,8.70,38.39,1.95,28.85,-6.75,-6.75,0.0134,0.0524,2052.0,8.70,0.00,0.00,8.70,38.39,2.21,27.96,-6.50,-6.50,0.0152,0.0513,2052.0,-2.80,0.00,6.21,3.41,-12.53,-1.03,-10.05,1.77,-4.44,0.0229,0.0279,1710.0,-2.80,0.00,6.21,3.41,-12.53,-1.18,-9.48,1.61,-4.60,0.0263,0.0285,1710.0,-0.69,3.77,7.45,-0.0293,1.0465,-0.0399,-0.1547,0.1353,8,-0.01,-0.01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
0.240,24,DESCENT,Descent,0.0750,-8.42,0.00,0.14,-8.29,-35.38,-1.80,-26.35,6.63,6.49,0.0150,0.0566,2052.0,-8.42,0.00,0.14,-8.29,-35.38,-1.90,-26.14,6.52,6.38,0.0158,0.0560,2052.0,1.23,-0.19,-0.07,0.97,1.32,-0.87,3.47,-2.10,-1.85,0.0250,0.0156,1482.0,1.85,0.33,-0.07,2.11,5.74,-0.45,6.61,-2.30,-2.56,0.0129,0.0233,1482.0,9.09,0.00,0.00,9.09,38.39,2.25,28.65,-6.84,-6.84,0.0155,0.0532,2052.0,9.09,0.00,0.00,9.09,38.39,2.51,27.87,-6.58,-6.58,0.0173,0.0519,2052.0,-2.92,0.00,6.65,3.73,-12.53,-1.13,-9.54,1.79,-4.86,0.0251,0.0303,1710.0,-2.92,0.00,6.65,3.73,-12.53,-1.29,-8.98,1.64,-5.01,0.0285,0.0309,1710.0,-0.77,3.89,7.61,-0.0293,1.0464,-0.0366,-0.1547,0.1353,8,-0.01,-0.01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
0.250,25,DESCENT,Descent,0.0780,-8.78,0.00,0.08,-8.69,-35.38,-2.07,-27.31,6.70,6.62,0.0173,0.0568,2052.0,-8.78,0.00,0.08,-8.69,-35.38,-2.18,-27.04,6.59,6.51,0.0182,0.0562,2052.0,1.28,-0.23,-0.04,1.01,1.32,-0.84,3.59,-2.12,-1.85,0.0240,0.0156,1482.0,1.93,0.31,-0.04,2.19,5.74,-0.40,6.79,-2.32,-2.59,0.0113,0.0234,1482.0,9.47,0.00,0.00,9.47,38.39,2.55,29.26,-6.92,-6.92,0.0176,0.0533,2052.0,9.47,0.00,0.00,9.47,38.39,2.81,28.43,-6.66,-6.66,0.0194,0.0521,2052.0,-3.05,0.00,5.35,2.30,-12.53,-1.23,-9.44,1.82,-3.53,0.0273,0.0233,1710.0,-3.05,0.00,5.35,2.30,-12.53,-1.39,-8.90,1.66,-3.69,0.0308,0.0240,1710.0,-0.84,4.02,7.76,-0.0293,1.0462,-0.0341,-0.1547,0.1353,8,-0.01,-0.01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
0.260,26,DESCENT,Descent,0.0810,-9.13,0.00,0.17,-8.96,-35.74,-2.36,-28.19,6.77,6.60,0.0197,0.0563,2052.0,-9.13,0.00,0.17,-8.96,-35.74,-2.47,-27.83,6.66,6.49,0.0206,0.0557,2052.0,1.34,-0.27,-0.08,0.99,1.38,-0.80,3.68,-2.14,-1.79,0.0229,0.0149,1482.0,2.01,0.29,-0.08,2.21,5.82,-0.34,7.20,-2.34,-2.54,0.0096,0.0226,1482.0,9.86,0.00,0.00,9.86,38.78,2.87,31.15,-6.98,-6.98,0.0198,0.0527,2052.0,9.86,0.00,0.00,9.86,38.78,3.14,30.23,-6.72,-6.72,0.0217,0.0515,2052.0,-3.18,0.00,7.64,4.47,-12.66,-1.34,-10.75,1.83,-5.81,0.0299,0.0324,1710.0,-3.18,0.00,7.64,4.47,-12.66,-1.50,-10.21,1.68,-5.97,0.0333,0.0331,1710.0,-0.92,4.16,7.92,-0.0293,1.0461,-0.0389,-0.1547,0.1353,8,-0.01,-0.01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
0.270,27,DESCENT,Descent,0.0840,-9.49,0.00,0.04,-9.45,-35.74,-2.65,-28.46,6.84,6.80,0.0221,0.0576,2052.0,-9.49,0.00,0.04,-9.45,-35.74,-2.77,-28.17,6.72,6.68,0.0230,0.0570,2052.0,1.39,-0.31,0.00,1.06,1.38,-0.76,4.05,-2.16,-1.83,0.0218,0.0149,1482.0,2.09,0.26,0.00,2.33,5.82,-0.27,7.28,-2.36,-2.60,0.0077,0.0231,1482.0,10.24,0.00,0.00,10.24,38.78,3.19,30.42,-7.06,-7.06,0.0220,0.0537,2052.0,10.24,0.00,0.00,10.24,38.78,3.46,29.58,-6.79,-6.79,0.0239,0.0524,2052.0,-3.30,0.00,7.06,3.76,-12.66,-1.45,-9.64,1.86,-5.20,0.0321,0.0325,1710.0,-3.30,0.00,7.06,3.76,-12.66,-1.60,-9.11,1.70,-5.36,0.0356,0.0332,1710.0,-1.00,4.30,8.07,-0.0292,1.0460,-0.0318,-0.1547,0.1353,8,-0.01,-0.01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
0.280,28,DESCENT,Descent,0.0870,-9.85,0.00,0.00,-9.85,-35.74,-2.96,-30.07,6.89,6.89,0.0246,0.0571,2052.0,-9.85,0.00,0.00,-9.85,-35.74,-3.07,-29.62,6.77,6.77,0.0256,0.0565,2052.0,1.45,-0.35,0.00,1.10,1.38,-0.72,3.99,-2.17,-1.82,0.0207,0.0149,1482.0,2.17,0.24,0.00,2.41,5.82,-0.21,7.54,-2.38,-2.62,0.0060,0.0229,1482.0,10.63,0.00,0.00,10.63,38.78,3.52,31.44,-7.12,-7.12,0.0242,0.0534,2052.0,10.63,0.00,0.00,10.63,38.78,3.79,30.46,-6.85,-6.85,0.0261,0.0522,2052.0,-3.43,0.00,5.28,1.85,-12.66,-1.55,-9.77,1.88,-3.40,0.0344,0.0258,1710.0,-3.43,0.00,5.28,1.85,-12.66,-1.70,-9.23,1.72,-3.56,0.0379,0.0265,1710.0,-1.09,4.44,8.23,-0.0292,1.0459,-0.0299,-0.1547,0.1353,8,-0.01,-0.01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
0.290,29,DESCENT,Descent,0.0900,-10.20,0.00,0.19,-10.01,-35.74,-3.27,-30.71,6.93,6.74,0.0272,0.0554,2052.0,-10.20,0.00,0.19,-10.01,-35.74,-3.39,-30.21,6.82,6.62,0.0282,0.0549,2052.0,1.50,-0.39,-0.10,1.01,1.38,-0.68,4.21,-2.19,-1.70,0.0195,0.0136,1482.0,2.25,0.21,-0.10,2.37,5.82,-0.14,7.98,-2.39,-2.51,0.0041,0.0215,1482.0,11.02,0.00,0.00,11.02,38.78,3.86,33.11,-7.16,-7.16,0.0266,0.0526,2052.0,11.02,0.00,0.00,11.02,38.78,4.13,32.10,-6.89,-6.89,0.0285,0.0514,2052.0,-3.56,0.00,7.57,4.02,-12.66,-1.67,-11.10,1.89,-5.68,0.0370,0.0350,1710.0,-3.56,0.00,7.57,4.02,-12.66,-1.82,-10.56,1.73,-5.84,0.0405,0.0357,1710.0,-1.17,4.59,8.39,-0.0292,1.0458,-0.0343,-0.1547,0.1353,8,-0.01,-0.01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
0.300,30,DESCENT,Descent,0.0930,-10.56,0.00,0.00,-10.56,-36.06,-3.58,-30.40,6.98,6.98,0.0298,0.0578,2052.0,-10.56,0.00,0.00,-10.56,-36.06,-3.70,-30.08,6.86,6.86,0.0308,0.0571,2052.0,1.56,-0.43,0.00,1.12,1.41,-0.64,4.77,-2.19,-1.76,0.0182,0.0137,1482.0,2.34,0.19,0.00,2.53,5.86,-0.07,7.99,-2.40,-2.59,0.0020,0.0223,1482.0,11.41,0.00,0.00,11.41,39.11,4.20,32.30,-7.22,-7.22,0.0289,0.0537,2052.0,11.41,0.00,0.00,11.41,39.11,4.47,31.47,-6.94,-6.94,0.0308,0.0524,2052.0,-3.68,0.00,5.72,2.04,-12.75,-1.78,-10.24,1.91,-3.81,0.0395,0.0276,1710.0,-3.68,0.00,5.72,2.04,-12.75,-1.93,-9.70,1.75,-3.97,0.0429,0.0282,1710.0,-1.26,4.75,8.54,-0.0292,1.0457,-0.0273,-0.1547,0.1353,8,-0.01,-0.01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
0.310,31,DESCENT,Descent,0.0960,-10.92,0.00,0.10,-10.82,-36.06,-3.90,-31.71,7.02,6.92,0.0325,0.0563,2052.0,-10.92,0.00,0.10,-10.82,-36.06,-4.02,-31.24,6.90,6.80,0.0335,0.0558,2052.0,1.61,-0.47,-0.04,1.09,1.41,-0.59,4.56,-2.20,-1.68,0.0170,0.0131,1482.0,2.42,0.17,-0.04,2.53,5.86,0.00,8.30,-2.42,-2.53,0.0000,0.0214,1482.0,11.80,0.00,0.00,11.80,39.11,4.55,33.90,-7.25,-7.25,0.0314,0.0529,2052.0,11.80,0.00,0.00,11.80,39.11,4.82,32.91,-6.98,-6.98,0.0333,0.0517,2052.0,-3.81,0.00,7.92,4.10,-12.75,-1.90,-11.31,1.91,-6.00,0.0421,0.0366,1710.0,-3.81,0.00,7.92,4.10,-12.75,-2.05,-10.76,1.76,-6.16,0.0456,0.0373,1710.0,-1.35,4.90,8.70,-0.0291,1.0455,-0.0321,-0.1547,0.1353,8,-0.01,-0.01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
0.320,32,DESCENT,Descent,0.0990,-11.28,0.00,0.00,-11.28,-36.06,-4.23,-31.99,7.06,7.06,0.0352,0.0571,2052.0,-11.28,0.00,0.00,-11.28,-36.06,-4.35,-31.66,6.93,6.93,0.0363,0.0564,2052.0,1.67,-0.51,0.00,1.15,1.41,-0.55,5.01,-2.21,-1.70,0.0155,0.0129,1482.0,2.50,0.14,0.00,2.64,5.86,0.07,8.33,-2.43,-2.57,0.0014,0.0217,1482.0,12.19,0.00,0.00,12.19,39.11,4.90,33.30,-7.30,-7.30,0.0338,0.0536,2052.0,12.19,0.00,0.00,12.19,39.11,5.17,32.46,-7.02,-7.02,0.0357,0.0523,2052.0,-3.94,0.00,5.62,1.69,-12.75,-2.01,-10.37,1.93,-3.69,0.0446,0.0292,1710.0,-3.94,0.00,5.62,1.69,-12.75,-2.16,-9.82,1.78,-3.85,0.0481,0.0299,1710.0,-1.45,5.07,8.86,-0.0291,1.0453,-0.0256,-0.1547,0.1353,8,-0.01,-0.01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
0.330,33,DESCENT,Descent,0.1020,-11.65,0.00,0.00,-11.65,-36.35,-4.56,-32.93,7.08,7.08,0.0380,0.0569,2052.0,-11.65,0.00,0.00,-11.65,-36.35,-4.69,-32.48,6.96,6.96,0.0391,0.0562,2052.0,1.72,-0.55,0.00,1.17,1.41,-0.50,4.99,-2.22,-1.66,0.0142,0.0126,1482.0,2.58,0.12,0.00,2.70,5.87,0.15,8.63,-2.43,-2.55,0.0031,0.0213,1482.0,12.59,0.00,0.00,12.59,39.39,5.26,34.91,-7.32,-7.32,0.0363,0.0529,2052.0,12.59,0.00,0.00,12.59,39.39,5.54,33.95,-7.05,-7.05,0.0382,0.0517,2052.0,-4.07,0.00,7.32,3.26,-12.81,-2.13,-11.55,1.93,-5.39,0.0474,0.0350,1710.0,-4.07,0.00,7.32,3.26,-12.81,-2.29,-10.99,1.78,-5.54,0.0508,0.0356,1710.0,-1.54,5.24,9.02,-0.0291,1.0451,-0.0304,-0.1547,0.1353,8,-0.01,-0.01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
0.340,34,DESCENT,Descent,0.1050,-12.01,0.00,0.00,-12.01,-36.35,-4.90,-33.37,7.11,7.11,0.0409,0.0567,2052.0,-12.01,0.00,0.00,-12.01,-36.35,-5.03,-33.00,6.98,6.98,0.0419,0.0560,2052.0,1.78,-0.59,0.00,1.18,1.41,-0.44,5.30,-2.22,-1.63,0.0127,0.0120,1482.0,2.66,0.10,0.00,2.76,5.87,0.23,8.77,-2.44,-2.53,0.0045,0.0210,1482.0,12.98,0.00,0.00,12.98,39.39,5.62,34.59,-7.36,-7.36,0.0388,0.0533,2052.0,12.98,0.00,0.00,12.98,39.39,5.90,33.74,-7.08,-7.08,0.0407,0.0520,2052.0,-4.19,0.00,5.12,0.93,-12.81,-2.25,-10.89,1.94,-3.18,0.0500,0.0278,1710.0,-4.19,0.00,5.12,0.93,-12.81,-2.40,-10.34,1.79,-3.33,0.0534,0.0285,1710.0,-1.64,5.41,9.18,-0.0291,1.0449,-0.0267,-0.1547,0.1353,8,-0.01,-0.01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
0.350,35,DESCENT,Descent,0.1080,-12.37,0.00,0.00,-12.37,-36.35,-5.25,-33.64,7.13,7.13,0.0437,0.0566,2052.0,-12.37,0.00,0.00,-12.37,-36.35,-5.38,-33.23,7.00,7.00,0.0448,0.0560,2052.0,1.83,-0.63,0.00,1.20,1.41,-0.39,5.47,-2.22,-1.59,0.0112,0.0114,1482.0,2.75,0.07,0.00,2.82,5.87,0.31,9.02,-2.44,-2.51,0.0061,0.0205,1482.0,13.37,0.00,0.00,13.37,39.39,6.00,35.86,-7.37,-7.37,0.0414,0.0526,2052.0,13.37,0.00,0.00,13.37,39.39,6.28,34.96,-7.09,-7.09,0.0433,0.0513,2052.0,-4.32,0.00,7.41,3.09,-12.81,-2.38,-12.02,1.94,-5.47,0.0529,0.0359,1710.0,-4.32,0.00,7.41,3.09,-12.81,-2.53,-11.47,1.79,-5.62,0.0563,0.0365,1710.0,-1.74,5.58,9.34,-0.0290,1.0447,-0.0320,-0.1547,0.1353,8,-0.01,-0.01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
0.360,36,DESCENT,Descent,0.1110,-12.74,0.00,0.00,-12.74,-36.61,-5.60,-34.34,7.14,7.14,0.0466,0.0564,2052.0,-12.74,0.00,0.00,-12.74,-36.61,-5.73,-34.02,7.01,7.01,0.0477,0.0557,2052.0,1.89,-0.67,0.00,1.21,1.40,-0.34,5.68,-2.22,-1.55,0.0096,0.0109,1482.0,2.83,0.04,0.00,2.88,5.84,0.39,9.03,-2.44,-2.49,0.0078,0.0203,1482.0,13.77,0.00,0.00,13.77,39.62,6.37,35.46,-7.40,-7.40,0.0439,0.0532,2052.0,13.77,0.00,0.00,13.77,39.62,6.65,34.64,-7.11,-7.11,0.0459,0.0518,2052.0,-4.45,0.00,5.12,0.67,-12.84,-2.50,-11.06,1.95,-3.17,0.0555,0.0285,1710.0,-4.45,0.00,5.12,0.67,-12.84,-2.65,-10.51,1.80,-3.32,0.0589,0.0291,1710.0,-1.84,5.76,9.50,-0.0290,1.0445,-0.0266,-0.1547,0.1353,8,-0.01,-0.01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
0.370,37,DESCENT,Descent,0.1140,-13.10,0.00,0.00,-13.10,-36.61,-5.95,-34.37,7.16,7.16,0.0496,0.0565,2052.0,-13.10,0.00,0.00,-13.10,-36.61,-6.08,-33.96,7.02,7.02,0.0507,0.0558,2052.0,1.94,-0.72,0.00,1.22,1.40,-0.28,5.88,-2.22,-1.50,0.0078,0.0103,1482.0,2.91,0.00,0.00,2.94,5.84,0.47,9.34,-2.44,-2.46,0.0094,0.0197,1482.0,14.17,0.00,0.00,14.17,39.62,6.75,36.51,-7.41,-7.41,0.0466,0.0525,2052.0,14.17,0.00,0.00,14.17,39.62,7.04,35.59,-7.13,-7.13,0.0485,0.0512,2052.0,-4.58,0.00,7.41,2.83,-12.84,-2.63,-12.03,1.95,-5.46,0.0584,0.0358,1710.0,-4.58,0.00,7.41,2.83,-12.84,-2.78,-11.48,1.80,-5.62,0.0618,0.0365,1710.0,-1.93,5.94,9.66,-0.0290,1.0442,-0.0318,-0.1547,0.1353,8,-0.01,-0.01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
0.380,38,DESCENT,Descent,0.1170,-13.47,0.00,0.00,-13.47,-36.61,-6.30,-34.97,7.17,7.17,0.0525,0.0561,2052.0,-13.47,0.00,0.00,-13.47,-36.61,-6.44,-34.63,7.03,7.03,0.0537,0.0553,2052.0,1.99,-0.76,0.00,1.24,1.40,-0.22,6.04,-2.21,-1.45,0.0062,0.0098,1482.0,2.99,0.00,0.00,2.99,5.84,0.56,9.36,-2.44,-2.44,0.0111,0.0195,1482.0,14.56,0.00,0.00,14.56,39.62,7.13,36.16,-7.43,-7.43,0.0492,0.0529,2052.0,14.56,0.00,0.00,14.56,39.62,7.42,35.32,-7.14,-7.14,0.0512,0.0515,2052.0,-4.71,0.00,5.25,0.54,-12.84,-2.75,-11.18,1.95,-3.29,0.0612,0.0285,1710.0,-4.71,0.00,5.25,0.54,-12.84,-2.90,-10.63,1.80,-3.45,0.0645,0.0292,1710.0,-2.03,6.12,9.82,-0.0290,1.0439,-0.0268,-0.1547,0.1353,8,-0.01,-0.01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
0.390,39,DESCENT,Descent,0.1200,-13.84,0.00,0.00,-13.84,-36.61,-6.66,-35.12,7.18,7.18,0.0555,0.0561,2052.0,-13.84,0.00,0.00,-13.84,-36.61,-6.80,-34.69,7.04,7.04,0.0567,0.0554,2052.0,2.05,-0.80,0.00,1.25,1.40,-0.16,6.13,-2.21,-1.41,0.0044,0.0092,1482.0,3.07,0.00,0.00,3.05,5.84,0.64,9.59,-2.43,-2.41,0.0128,0.0190,1482.0,14.96,0.00,0.00,14.96,39.62,7.53,37.30,-7.43,-7.43,0.0519,0.0521,2052.0,14.96,0.00,0.00,14.96,39.62,7.82,36.37,-7.14,-7.14,0.0539,0.0508,2052.0,-4.84,0.00,7.54,2.70,-12.84,-2.89,-12.20,1.95,-5.59,0.0641,0.0368,1710.0,-4.84,0.00,7.54,2.70,-12.84,-3.04,-11.65,1.80,-5.74,0.0675,0.0374,1710.0,-2.13,6.30,9.98,-0.0290,1.0437,-0.0318,-0.1547,0.1353,8,-0.01,-0.01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
0.400,40,DESCENT,Descent,0.1230,-14.21,0.00,0.00,-14.21,-36.84,-7.02,-35.70,7.18,7.18,0.0585,0.0559,2052.0,-14.21,0.00,0.00,-14.21,-36.84,-7.17,-35.33,7.04,7.04,0.0597,0.0550,2052.0,2.10,-0.84,0.00,1.26,1.35,-0.09,6.29,-2.19,-1.35,0.0025,0.0087,1482.0,3.16,-0.04,0.00,3.11,5.78,0.73,9.59,-2.43,-2.38,0.0145,0.0187,1482.0,15.36,0.00,0.00,15.36,39.79,7.91,36.82,-7.44,-7.44,0.0546,0.0527,2052.0,15.36,0.00,0.00,15.36,39.79,8.21,35.96,-7.15,-7.15,0.0566,0.0513,2052.0,-4.96,0.00,5.25,0.28,-12.84,-3.01,-11.22,1.96,-3.29,0.0669,0.0294,1710.0,-4.96,0.00,5.25,0.28,-12.84,-3.16,-10.68,1.80,-3.44,0.0702,0.0300,1710.0,-2.23,6.49,10.14,-0.0290,1.0434,-0.0259,-0.1547,0.1353,8,-0.01,-0.01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
0.410,41,DESCENT,Descent,0.1260,-14.57,0.00,0.00,-14.57,-36.84,-7.39,-35.61,7.19,7.19,0.0616,0.0560,2052.0,-14.57,0.00,0.00,-14.57,-36.84,-7.53,-35.13,7.04,7.04,0.0628,0.0552,2052.0,2.16,-0.88,0.00,1.28,1.35,0.00,6.40,-2.16,-1.28,0.0000,0.0081,1482.0,3.24,-0.07,0.00,3.17,5.78,0.82,9.86,-2.42,-2.35,0.0163,0.0181,1482.0,15.75,0.00,0.00,15.75,39.79,8.31,37.77,-7.44,-7.44,0.0573,0.0520,2052.0,15.75,0.00,0.00,15.75,39.79,8.61,36.79,-7.15,-7.15,0.0593,0.0507,2052.0,-5.09,0.00,7.54,2.45,-12.84,-3.14,-12.19,1.95,-5.59,0.0698,0.0368,1710.0,-5.09,0.00,7.54,2.45,-12.84,-3.29,-11.65,1.80,-5.74,0.0732,0.0374,1710.0,-2.33,6.67,10.30,-0.0290,1.0431,-0.0307,-0.1547,0.1353,8,-0.01,-0.01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
0.420,42,DESCENT,Descent,0.1290,-14.94,0.00,0.00,-14.94,-36.84,-7.75,-36.09,7.19,7.19,0.0646,0.0556,2052.0,-14.94,0.00,0.00,-14.94,-36.84,-7.90,-35.68,7.04,7.04,0.0658,0.0548,2052.0,2.21,-0.92,0.00,1.29,1.35,0.04,6.51,-2.17,-1.25,0.0000,0.0077,1482.0,3.32,-0.09,0.00,3.23,5.78,0.90,9.83,-2.41,-2.32,0.0181,0.0178,1482.0,16.15,0.00,0.00,16.15,39.79,8.70,37.35,-7.45,-7.45,0.0600,0.0523,2052.0,16.15,0.00,0.00,16.15,39.79,9.00,36.45,-7.15,-7.15,0.0621,0.0509,2052.0,-5.22,0.00,5.25,0.00,-12.84,-3.27,-11.37,1.95,-3.27,0.0726,0.0295,1710.0,-5.22,0.00,5.25,0.00,-12.84,-3.42,-10.83,1.80,-3.42,0.0760,0.0302,1710.0,-2.43,6.86,10.46,-0.0290,1.0428,-0.0254,-0.1547,0.1353,8,-0.01,-0.01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
0.430,43,DESCENT,Descent,0.1320,-15.31,0.00,0.00,-15.31,-37.03,-8.12,-36.12,7.19,7.19,0.0677,0.0557,2052.0,-15.31,0.00,0.00,-15.31,-37.03,-8.27,-35.62,7.04,7.04,0.0689,0.0550,2052.0,2.27,-0.96,0.00,1.31,1.29,0.10,6.52,-2.17,-1.21,0.0020,0.0071,1482.0,3.40,-0.11,0.00,3.28,5.68,0.99,10.00,-2.40,-2.29,0.0199,0.0173,1482.0,16.55,0.00,0.00,16.55,39.91,9.11,38.34,-7.44,-7.44,0.0628,0.0517,2052.0,16.55,0.00,0.00,16.55,39.91,9.41,37.36,-7.14,-7.14,0.0649,0.0503,2052.0,-5.35,0.00,7.54,2.19,-12.80,-3.40,-12.38,1.94,-5.60,0.0757,0.0370,1710.0,-5.35,0.00,7.54,2.19,-12.80,-3.56,-11.84,1.79,-5.75,0.0790,0.0376,1710.0,-2.53,7.05,10.63,-0.0290,1.0425,-0.0302,-0.1547,0.1353,8,-0.01,-0.01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
0.440,44,DESCENT,Descent,0.1350,-15.68,0.00,0.00,-15.68,-37.03,-8.49,-36.43,7.19,7.19,0.0708,0.0555,2052.0,-15.68,0.00,0.00,-15.68,-37.03,-8.64,-36.01,7.04,7.04,0.0720,0.0547,2052.0,2.32,-1.00,0.00,1.32,1.29,0.16,6.68,-2.16,-1.16,0.0037,0.0066,1482.0,3.48,-0.14,0.00,3.34,5.68,1.08,10.00,-2.39,-2.26,0.0217,0.0169,1482.0,16.95,0.00,0.00,16.95,39.91,9.51,37.82,-7.44,-7.44,0.0656,0.0521,2052.0,16.95,0.00,0.00,16.95,39.91,9.81,36.91,-7.14,-7.14,0.0677,0.0506,2052.0,-5.48,0.00,5.25,-0.23,-12.80,-3.53,-11.52,1.94,-3.31,0.0785,0.0297,1710.0,-5.48,0.00,5.25,-0.23,-12.80,-3.68,-10.98,1.79,-3.46,0.0818,0.0304,1710.0,-2.63,7.23,10.79,-0.0290,1.0421,-0.0251,-0.1547,0.1353,8,-0.01,-0.01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
